0 1 2
3 1 0
4 3 0
5 4 0
2 5 0
6 5 2
7 6 2
8 7 2
1 8 2
9 8 1
10 9 1
3 10 1
11 10 3
12 11 3
13 12 3
14 13 3
4 14 3
15 14 4
5 15 4
16 15 5
17 16 5
18 17 5
6 18 5
19 18 6
20 19 6
7 20 6
21 20 7
22 21 7
8 22 7
23 22 8
9 23 8
24 23 9
25 24 9
10 25 9
11 25 10
26 25 11
27 26 11
28 27 11
29 28 11
12 29 11
13 29 12
30 29 13
31 30 13
14 31 13
32 31 14
15 32 14
33 32 15
34 33 15
35 34 15
36 35 15
16 36 15
17 36 16
37 36 17
38 37 17
39 38 17
40 39 17
18 40 17
19 40 18
41 40 19
20 41 19
42 41 20
43 42 20
44 43 20
21 44 20
45 44 21
22 45 21
46 45 22
23 46 22
47 46 23
24 47 23
25 47 24
48 47 25
49 48 25
50 49 25
26 50 25
51 50 26
27 51 26
52 51 27
53 52 27
28 53 27
54 53 28
29 54 28
55 54 29
56 55 29
30 56 29
57 56 30
31 57 30
58 57 31
32 58 31
33 58 32
34 58 33
59 58 34
60 59 34
61 60 34
62 61 34
63 62 34
64 63 34
35 64 34
65 64 35
36 65 35
37 65 36
66 65 37
38 66 37
67 66 38
68 67 38
69 68 38
70 69 38
39 70 38
71 70 39
40 71 39
41 71 40
72 71 41
73 72 41
74 73 41
42 74 41
43 74 42
75 74 43
76 75 43
77 76 43
78 77 43
79 78 43
45 79 43
44 45 43
80 79 45
81 80 45
82 81 45
47 82 45
46 47 45
83 82 47
84 83 47
85 84 47
48 85 47
86 85 48
87 86 48
88 87 48
49 88 48
89 88 49
50 89 49
90 89 50
51 90 50
52 90 51
91 90 52
92 91 52
93 92 52
53 93 52
94 93 53
54 94 53
95 94 54
96 95 54
97 96 54
55 97 54
98 97 55
56 98 55
99 98 56
100 99 56
101 100 56
57 101 56
102 101 57
58 102 57
103 102 58
59 103 58
60 103 59
104 103 60
105 104 60
61 105 60
106 105 61
107 106 61
108 107 61
109 108 61
110 109 61
62 110 61
63 110 62
111 110 63
64 111 63
65 111 64
66 111 65
112 111 66
67 112 66
113 112 67
68 113 67
114 113 68
115 114 68
116 115 68
117 116 68
69 117 68
118 117 69
70 118 69
72 118 70
71 72 70
119 118 72
120 119 72
121 120 72
73 121 72
122 121 73
74 122 73
75 122 74
123 122 75
76 123 75
124 123 76
125 124 76
126 125 76
127 126 76
77 127 76
78 127 77
128 127 78
129 128 78
130 129 78
131 130 78
80 131 78
79 80 78
132 131 80
81 132 80
82 132 81
133 132 82
134 133 82
83 134 82
135 134 83
84 135 83
136 135 84
86 136 84
85 86 84
137 136 86
138 137 86
139 138 86
87 139 86
140 139 87
88 140 87
141 140 88
89 141 88
90 141 89
142 141 90
143 142 90
91 143 90
92 143 91
144 143 92
145 144 92
146 145 92
147 146 92
148 147 92
93 148 92
149 148 93
94 149 93
95 149 94
96 149 95
150 149 96
97 150 96
98 150 97
99 150 98
100 150 99
151 150 100
152 151 100
153 152 100
154 153 100
155 154 100
156 155 100
101 156 100
102 156 101
103 156 102
157 156 103
158 157 103
104 158 103
159 158 104
105 159 104
106 159 105
160 159 106
161 160 106
162 161 106
163 162 106
107 163 106
164 163 107
108 164 107
165 164 108
166 165 108
167 166 108
109 167 108
168 167 109
111 168 109
110 111 109
169 168 111
170 169 111
112 170 111
171 170 112
113 171 112
172 171 113
173 172 113
114 173 113
115 173 114
174 173 115
175 174 115
176 175 115
116 176 115
177 176 116
117 177 116
119 177 117
118 119 117
178 177 119
179 178 119
180 179 119
120 180 119
181 180 120
121 181 120
182 181 121
122 182 121
123 182 122
183 182 123
124 183 123
184 183 124
125 184 124
185 184 125
186 185 125
187 186 125
188 187 125
126 188 125
128 188 126
127 128 126
189 188 128
129 189 128
190 189 129
130 190 129
191 190 130
132 191 130
131 132 130
192 191 132
133 192 132
193 192 133
134 193 133
194 193 134
135 194 134
195 194 135
136 195 135
137 195 136
196 195 137
197 196 137
198 197 137
199 198 137
138 199 137
200 199 138
139 200 138
201 200 139
202 201 139
203 202 139
140 203 139
204 203 140
141 204 140
205 204 141
142 205 141
143 205 142
144 205 143
145 205 144
206 205 145
207 206 145
146 207 145
208 207 146
147 208 146
209 208 147
